index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
468,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-01,11:31:00,2019-01-01,11:30:00,Tue
1354,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-01,10:35:00,2019-01-01,10:34:00,Tue
1870,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-01,13:33:00,2019-01-01,13:32:00,Tue
2423,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,17:49:00,2019-01-02,17:51:00,Wed
2743,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,21:08:00,2019-01-02,21:08:00,Wed
3184,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,01:18:00,2019-01-03,01:17:00,Thu
3225,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,18:25:00,2019-01-02,18:33:00,Wed
3661,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,16:27:00,2019-01-02,16:26:00,Wed
3913,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,17:28:00,2019-01-02,17:27:00,Wed
4543,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,19:58:00,2019-01-02,19:57:00,Wed
4659,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,13:33:00,2019-01-02,13:39:00,Wed
4798,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,00:01:00,2019-01-03,00:00:00,Thu
5054,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,08:18:00,2019-01-02,08:18:00,Wed
5500,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,08:48:00,2019-01-02,08:48:00,Wed
5926,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,20:04:00,2019-01-02,20:03:00,Wed
6342,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,19:27:00,2019-01-02,19:26:00,Wed
7070,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,11:34:00,2019-01-02,11:41:00,Wed
7223,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,15:34:00,2019-01-02,15:33:00,Wed
8069,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,14:33:00,2019-01-02,14:37:00,Wed
8082,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,19:10:00,2019-01-02,19:09:00,Wed
8127,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,22:47:00,2019-01-02,22:48:00,Wed
8477,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,20:53:00,2019-01-02,20:52:00,Wed
8546,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,12:35:00,2019-01-02,12:41:00,Wed
8766,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,21:48:00,2019-01-02,21:47:00,Wed
9044,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,09:18:00,2019-01-02,09:18:00,Wed
9225,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,10:17:00,2019-01-02,10:17:00,Wed
9308,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,19:00:00,2019-01-02,19:08:00,Wed
9644,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,17:28:00,2019-01-03,17:30:00,Thu
9893,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,16:27:00,2019-01-03,16:26:00,Thu
10008,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,05:30:00,2019-01-03,05:29:00,Thu
10400,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,18:25:00,2019-01-03,18:30:00,Thu
10579,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,10:53:00,2019-01-03,10:56:00,Thu
10635,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,05:58:00,2019-01-03,05:57:00,Thu
10875,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,21:08:00,2019-01-03,21:12:00,Thu
11390,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,17:49:00,2019-01-03,17:49:00,Thu
11981,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,08:48:00,2019-01-03,08:57:00,Thu
12595,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,08:18:00,2019-01-03,08:22:00,Thu
13173,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,13:33:00,2019-01-03,13:32:00,Thu
