level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
323,468,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-01,11:31:00,2019-01-01,11:30:00,Tue
952,1354,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-01,10:35:00,2019-01-01,10:34:00,Tue
1352,1870,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-01,13:33:00,2019-01-01,13:32:00,Tue
1787,2423,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,17:49:00,2019-01-02,17:51:00,Wed
2067,2743,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,21:08:00,2019-01-02,21:08:00,Wed
2445,3184,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,01:18:00,2019-01-03,01:17:00,Thu
2485,3225,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,18:25:00,2019-01-02,18:33:00,Wed
2838,3661,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,16:27:00,2019-01-02,16:26:00,Wed
3075,3913,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,17:28:00,2019-01-02,17:27:00,Wed
3667,4543,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,19:58:00,2019-01-02,19:57:00,Wed
3782,4659,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,13:33:00,2019-01-02,13:39:00,Wed
3911,4798,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-03,00:01:00,2019-01-03,00:00:00,Thu
4067,5054,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,08:18:00,2019-01-02,08:18:00,Wed
4445,5500,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,08:48:00,2019-01-02,08:48:00,Wed
4823,5926,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,20:04:00,2019-01-02,20:03:00,Wed
5166,6342,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,19:27:00,2019-01-02,19:26:00,Wed
5832,7070,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,11:34:00,2019-01-02,11:41:00,Wed
5952,7223,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,15:34:00,2019-01-02,15:33:00,Wed
6648,8069,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,14:33:00,2019-01-02,14:37:00,Wed
6661,8082,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,19:10:00,2019-01-02,19:09:00,Wed
6688,8127,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,22:47:00,2019-01-02,22:48:00,Wed
6976,8477,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,20:53:00,2019-01-02,20:52:00,Wed
7045,8546,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,12:35:00,2019-01-02,12:41:00,Wed
7253,8766,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,21:48:00,2019-01-02,21:47:00,Wed
7477,9044,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-01-02,09:18:00,2019-01-02,09:18:00,Wed
