week_day,hour,delay
Thu,07,0
Thu,08,4
Fri,07,0
Fri,08,0
Mon,08,30
Mon,07,0
Tue,07,0
Tue,08,4
Wed,07,0
Wed,08,1
Thu,08,2
Thu,07,1
Fri,08,16
Fri,07,0
Mon,07,0
Mon,08,63
Tue,07,6
Tue,08,3
Wed,08,16
Wed,07,0
Thu,08,11
Thu,07,1
Fri,07,0
Fri,08,0
Mon,07,0
Mon,07,6
Tue,07,0
Tue,08,5
Wed,07,0
Wed,08,17
Thu,07,0
Thu,08,3
Fri,07,0
Fri,08,4
Mon,07,0
Mon,08,11
Tue,07,0
Tue,08,8
Wed,08,3
Wed,07,0
Thu,08,13
Thu,07,0
Fri,08,3
Fri,07,0
Tue,07,1
Tue,08,9
Wed,08,6
Wed,07,0
Thu,08,3
Thu,07,0
Fri,07,0
Fri,08,2
Mon,08,5
Mon,07,0
Tue,07,0
Tue,08,31
Wed,07,0
Wed,08,6
Thu,07,3
Thu,08,2
Fri,07,6
Fri,08,14
Mon,07,0
Mon,07,0
Tue,07,0
Tue,08,15
Wed,08,3
Wed,07,0
Fri,07,0
Tue,08,3
Tue,07,0
Wed,08,2
Wed,07,0
Thu,07,0
Thu,08,6
Fri,08,10
Fri,07,7
Mon,07,8
Mon,08,6
Tue,07,1
Tue,08,1
Wed,08,7
Wed,07,0
Thu,08,8
Thu,07,0
Fri,07,0
Fri,08,30
Mon,08,3
Mon,07,0
Tue,07,0
Tue,08,2
Wed,07,0
Wed,08,2
Thu,07,16
Thu,08,8
Fri,07,0
Fri,08,1
Mon,07,0
Mon,08,9
Tue,07,0
Tue,08,2
Wed,08,4
Wed,07,0
Thu,08,22
Thu,07,0
Fri,07,0
Fri,08,3
Mon,07,0
Mon,08,9
Tue,08,2
Tue,07,0
Wed,08,2
Wed,07,0
Thu,07,2
Thu,08,5
Fri,07,0
Fri,08,5
Mon,07,1
Mon,08,3
Tue,08,0
Tue,07,0
Wed,08,1
Wed,07,0
Fri,08,1
Fri,07,0
Mon,08,1
Mon,07,0
Tue,08,0
Tue,07,0
Wed,07,0
Wed,08,17
Thu,07,0
Thu,08,3
Fri,08,0
Fri,07,0
Mon,08,2
Mon,07,0
Tue,07,0
Tue,08,4
Wed,07,1
Wed,08,5
Thu,08,8
Thu,07,0
Fri,08,2
Fri,07,3
Mon,08,12
Mon,07,2
Tue,08,18
Tue,07,15
Wed,08,3
Wed,07,0
Thu,08,2
Thu,07,0
Fri,07,0
Fri,08,2
Mon,08,7
Mon,07,0
Tue,07,0
Tue,08,5
Wed,07,0
Wed,08,3
Mon,08,0
Mon,07,0
Tue,08,5
Tue,07,0
Wed,08,5
Wed,07,0
Thu,07,0
Thu,08,1
Fri,07,0
Fri,08,0
Mon,07,0
Mon,08,8
Tue,07,0
Tue,08,0
Wed,08,1
Wed,07,0
Thu,08,3
Thu,07,0
Fri,08,14
Fri,07,0
Mon,07,0
Mon,08,5
Tue,08,4
Tue,07,0
Wed,08,0
Wed,07,0
Thu,07,0
Thu,08,2
Fri,07,0
Fri,08,4
Mon,08,4
Mon,07,0
Tue,08,7
Tue,07,3
Wed,07,0
Wed,08,3
Thu,07,0
Thu,08,0
Fri,08,3
Fri,07,0
Mon,07,3
Mon,08,2
Tue,07,0
Tue,08,4
Wed,07,0
Wed,08,3
Thu,07,0
Thu,08,2
Fri,08,26
Fri,07,0
Mon,07,7
Mon,08,6
Tue,08,0
Tue,07,0
Wed,08,4
Wed,07,0
Thu,07,12
Thu,08,4
Fri,07,3
Fri,08,3
Mon,08,3
Mon,07,2
Tue,08,0
Tue,07,9
Wed,07,2
Wed,08,0
Thu,07,19
Thu,08,8
Fri,08,2
Fri,07,7
Mon,07,5
Mon,08,1
Tue,07,0
Tue,08,1
Thu,08,3
Thu,07,0
Fri,08,1
Fri,07,0
Mon,08,1
Mon,07,0
Tue,08,0
Tue,07,0
Mon,07,0
Mon,08,3
Tue,08,3
Tue,07,14
Wed,08,1
Wed,07,0
Thu,08,5
Thu,07,0
Fri,08,3
Fri,07,0
Mon,08,2
Mon,07,0
Tue,08,1
Tue,07,0
Wed,07,0
Wed,08,0
Thu,07,0
Thu,08,3
Fri,08,4
Fri,07,0
Mon,08,3
Mon,07,0
Tue,07,0
Tue,08,5
Wed,07,0
Wed,08,6
Thu,08,3
Thu,07,0
Fri,08,4
Fri,07,0
Mon,08,8
Mon,07,0
Tue,08,2
Tue,07,0
Wed,08,3
Wed,07,0
Thu,08,3
Thu,07,0
Fri,07,2
Fri,08,9
Mon,08,6
Mon,07,1
Tue,07,0
Tue,08,0
Tue,08,10
Tue,07,7
Wed,07,2
Wed,08,3
Thu,07,4
Thu,08,0
Fri,07,1
Fri,08,1
Mon,08,3
Mon,07,1
Tue,07,0
Tue,08,11
Wed,07,0
Wed,08,0
Thu,08,8
Thu,07,2
Fri,08,67
Fri,07,7
Mon,07,5
Mon,08,2
Tue,07,4
Tue,08,1
Wed,08,4
Wed,07,2
Thu,08,13
Thu,07,3
Fri,07,0
Fri,08,3
Mon,08,3
Mon,07,0
Tue,07,0
Tue,08,7
Wed,07,2
Wed,08,6
Thu,07,0
Thu,08,4
Fri,07,0
Fri,08,6
Mon,07,0
Mon,08,3
Tue,07,0
Tue,08,3
Wed,08,5
Wed,07,0
Thu,08,5
Thu,07,0
Fri,08,11
Fri,07,0
Mon,07,3
Mon,08,16
Tue,07,1
Tue,08,4
Wed,08,3
Wed,07,0
Thu,08,5
Thu,07,0
Fri,07,1
Fri,08,2
Mon,08,1
Mon,07,3
Tue,07,19
Tue,08,4
Wed,07,0
Wed,08,0
Thu,07,2
Thu,08,0
Fri,07,0
Fri,08,2
Mon,07,25
Mon,08,9
Tue,07,0
Tue,08,0
Wed,08,3
Wed,07,1
Thu,08,10
Thu,07,1
Fri,07,0
Fri,08,11
Mon,07,0
Mon,08,8
Tue,08,0
Tue,07,5
Wed,08,1
Wed,07,0
Fri,07,2
Fri,08,0
Wed,07,0
Wed,08,1
Thu,08,3
Thu,07,0
Fri,08,1
Fri,07,0
Mon,07,0
Mon,08,3
Tue,07,0
Tue,08,8
Wed,08,8
Wed,07,1
Thu,08,4
Thu,07,0
Fri,07,0
Fri,08,3
Mon,08,1
Mon,07,0
Tue,08,5
Tue,07,0
Wed,08,4
Wed,07,1
Thu,07,0
Thu,08,3
Fri,07,0
Fri,08,0
Mon,07,0
Mon,08,4
Tue,07,2
Tue,08,3
Wed,08,4
Wed,07,0
Thu,08,7
Thu,07,0
Fri,08,0
Fri,07,0
Tue,08,2
Tue,07,0
Wed,08,29
Wed,07,2
Thu,07,0
Thu,08,5
Fri,07,0
Fri,08,10
Tue,08,5
Tue,07,0
Wed,08,4
Wed,07,0
Thu,07,0
Thu,08,1
Fri,07,0
Fri,08,2
Mon,07,18
Mon,08,2
Tue,07,0
Tue,08,7
Wed,08,3
Wed,07,1
Thu,08,1
Thu,07,2
Fri,08,0
Fri,07,0
Mon,07,0
Mon,08,7
Tue,08,0
Tue,07,0
Wed,08,18
Wed,07,0
Thu,07,14
Thu,08,34
Fri,07,0
Fri,08,3
Mon,08,0
Mon,07,0
Tue,08,2
Tue,07,0
Wed,07,1
Wed,08,3
Thu,07,24
Thu,08,25
Fri,08,3
Fri,07,0
Wed,07,0
Wed,08,12
Thu,08,3
Thu,07,0
Fri,08,17
Fri,07,3
Mon,07,0
Mon,08,0
Tue,07,0
Tue,08,5
Wed,08,6
Wed,07,1
Thu,08,1
Thu,07,0
Fri,07,0
Fri,08,0
Mon,08,0
Mon,07,0
Tue,08,1
Tue,07,0
Wed,08,4
Wed,07,8
Thu,07,0
Thu,08,0
Fri,07,0
Fri,08,0
Mon,07,8
Mon,08,6
Tue,07,0
Tue,08,0
Wed,08,2
Wed,07,0
Thu,08,0
Thu,07,0
Fri,08,0
Fri,07,0
Mon,07,0
Mon,08,1
Tue,08,4
Tue,07,0
Wed,08,0
Wed,07,0
Thu,07,21
Thu,08,0
Fri,07,0
Fri,08,0
Thu,07,0
Thu,08,1
Fri,08,7
Fri,07,0
Mon,08,5
Mon,07,0
Tue,07,0
Tue,08,0
Wed,07,7
Wed,07,3
Thu,07,0
Fri,08,2
Fri,07,0
Mon,08,0
Mon,07,0
Tue,08,6
Tue,07,12
Wed,08,0
Wed,07,11
Thu,08,3
Thu,07,1
Fri,07,0
Fri,08,0
Mon,08,1
Mon,07,0
Tue,07,0
Tue,08,0
Wed,07,11
