week_day,hour,delay
Wed,06,4
Wed,13,6
Wed,19,0
Wed,15,0
Wed,22,2
Thu,00,6
Wed,11,3
Wed,14,0
Wed,17,1
Wed,20,0
Wed,12,0
Wed,21,0
Wed,17,0
Wed,10,8
Wed,23,0
Thu,19,0
Thu,06,0
Thu,13,24
Thu,06,19
Thu,11,0
Thu,08,4
Thu,09,1
Thu,22,0
Thu,15,9
Thu,07,0
Thu,12,0
Thu,20,1
Thu,17,3
Thu,14,0
Thu,05,0
Thu,23,0
Thu,10,2
Thu,08,8
Thu,17,6
Thu,21,0
Fri,08,3
Fri,11,0
Fri,15,0
Fri,22,0
Sat,00,7
Fri,09,1
Fri,13,0
Fri,06,0
Fri,19,0
Fri,06,6
Fri,08,6
Fri,10,2
Fri,23,9
Fri,21,0
Fri,17,0
Fri,17,12
Fri,20,0
Fri,12,0
Fri,07,0
Fri,05,0
Fri,14,0
Mon,05,0
Mon,14,0
Mon,17,6
Mon,20,5
Mon,12,0
Mon,07,23
Mon,21,0
Mon,17,0
Mon,08,30
Mon,10,8
Mon,23,0
Mon,06,6
Mon,13,0
Mon,06,0
Mon,19,0
Mon,15,0
Tue,00,3
Mon,22,1
Mon,09,17
Mon,08,31
Mon,11,0
Tue,15,0
Tue,22,0
Tue,09,5
Tue,08,4
Tue,11,0
Tue,06,4
Tue,13,4
Tue,06,0
Tue,19,0
Tue,21,0
Tue,17,0
Tue,08,6
Tue,10,0
Tue,23,39
Tue,05,0
Tue,14,0
Tue,17,0
Tue,20,3
Tue,12,0
Tue,07,3
Wed,11,0
Wed,08,4
Wed,09,1
Wed,22,0
Thu,00,0
Wed,15,0
Wed,19,0
Wed,06,0
Wed,13,1
Wed,06,0
Wed,23,0
Wed,10,6
Wed,08,5
Wed,17,0
Wed,21,0
Wed,07,0
Wed,12,0
Wed,20,0
Wed,17,1
Wed,14,0
Wed,05,0
Thu,12,0
Thu,07,0
Thu,17,0
Thu,20,0
Thu,05,0
Thu,14,0
Thu,23,83
Thu,08,5
Thu,10,10
Thu,21,5
Thu,17,0
Thu,19,0
Thu,13,0
Thu,06,0
Thu,06,0
Thu,08,6
Thu,11,0
Thu,09,6
Thu,15,0
Thu,22,0
Fri,14,0
Fri,05,0
Fri,20,5
Fri,17,3
Fri,07,4
Fri,12,2
Fri,17,0
Fri,21,0
Fri,10,2
Fri,08,7
Fri,06,0
Fri,06,0
Fri,13,1
Fri,19,0
Sat,00,4
Fri,22,1
Fri,15,1
Fri,09,4
Fri,11,0
Fri,08,5
Mon,06,0
Mon,06,0
Mon,13,0
Mon,19,0
Mon,22,0
Tue,00,0
Mon,15,2
Mon,09,8
Mon,11,1
Mon,08,6
Mon,14,0
Mon,05,0
Mon,20,0
Mon,17,0
Mon,07,2
Mon,12,0
Mon,17,0
Mon,21,0
Mon,10,0
Mon,08,7
Mon,23,0
Tue,19,3
Tue,13,1
Tue,06,0
Tue,06,0
Tue,08,5
Tue,11,2
Tue,09,9
Tue,15,0
Tue,22,5
Tue,12,10
Tue,07,7
Tue,17,6
Tue,20,3
Tue,05,0
Tue,14,11
Tue,23,0
Tue,08,2
Tue,10,12
Tue,21,8
Tue,17,7
Wed,21,0
Wed,17,17
Wed,23,0
Wed,08,7
Wed,10,1
Wed,05,0
Wed,14,0
Wed,12,0
Wed,07,0
Wed,17,9
Wed,20,0
Wed,09,0
Wed,15,0
Thu,00,6
Wed,22,0
Wed,08,2
Wed,11,0
Wed,06,4
Wed,19,0
Wed,13,0
Wed,06,0
Thu,10,9
Thu,08,15
Thu,23,0
Thu,17,0
Thu,21,1
Thu,20,6
Thu,17,4
Thu,07,0
Thu,12,0
Thu,14,3
Thu,05,0
Thu,11,0
Thu,08,14
