week_day,hour,delay
Tue,23,0
Tue,21,0
Tue,13,10
Tue,14,0
Wed,17,0
Wed,17,1
Wed,19,5
Wed,16,0
Wed,19,17
Wed,11,3
Wed,08,0
Wed,14,0
Wed,21,0
Wed,21,0
Wed,18,5
Wed,12,3
Wed,16,2
Wed,18,5
Wed,09,0
Wed,10,0
Wed,11,0
Wed,13,5
Wed,23,6
Wed,20,0
Wed,15,0
Thu,08,2
Thu,09,0
Thu,06,0
Thu,11,5
Thu,19,0
Thu,16,0
Thu,19,0
Thu,05,0
Thu,17,2
Thu,17,4
Thu,21,0
Thu,08,4
Thu,08,4
Thu,21,2
Thu,14,8
Thu,10,0
Thu,07,0
Thu,10,0
Thu,08,9
Thu,09,1
Thu,18,6
Thu,16,0
Thu,12,3
Thu,18,10
Thu,06,1
Thu,09,0
Thu,07,0
Thu,15,0
Thu,20,0
Thu,08,1
Thu,23,6
Thu,13,1
Thu,11,0
Fri,08,4
Fri,08,1
Fri,21,0
Fri,07,0
Fri,10,0
Fri,14,0
Fri,21,0
Fri,19,4
Fri,16,0
Fri,19,0
Fri,11,5
Fri,06,0
Fri,17,0
Fri,17,3
Fri,05,0
Fri,08,0
Fri,09,4
Fri,11,5
Fri,20,1
Fri,15,0
Fri,07,1
Fri,09,2
Fri,13,0
Fri,23,6
Fri,08,0
Fri,12,1
Fri,16,0
Fri,18,10
Fri,06,6
Fri,18,6
Fri,10,0
Fri,09,0
Fri,08,4
Sat,20,0
Sat,21,0
Sat,06,0
Sat,17,1
Sat,08,0
Sat,14,2
Sat,22,0
Sat,13,29
Sat,09,0
Sat,18,0
Sat,19,0
Sat,10,0
Sat,11,3
Sat,12,0
Sat,23,0
Sat,15,3
Sat,07,0
Sat,16,0
Sun,00,0
Sun,15,0
Sun,07,0
Sun,16,0
Sun,10,0
Sun,11,0
Sun,12,0
Sun,23,0
Sun,19,0
Sun,18,0
Sun,22,5
Sun,13,4
Sun,09,0
Sun,08,2
Sun,14,4
Sun,06,0
Sun,17,0
Sun,20,4
Sun,21,7
Mon,09,29
Mon,08,23
Mon,10,9
Mon,06,4
Mon,18,13
Mon,12,0
Mon,16,0
Mon,18,2
Mon,13,5
Mon,23,6
Mon,08,26
Mon,20,0
Mon,15,0
Mon,07,12
Mon,09,4
Mon,11,19
Mon,09,39
Mon,08,9
Mon,17,6
Mon,17,19
Mon,05,5
Mon,19,0
Mon,16,0
Mon,19,0
Mon,11,15
Mon,06,7
Mon,07,3
Mon,10,7
Mon,14,0
Mon,21,10
Mon,08,20
Mon,08,9
Mon,21,0
Tue,07,0
Tue,10,0
Tue,14,0
Tue,21,0
Tue,08,4
Tue,08,5
Tue,21,0
Tue,17,3
Tue,17,0
Tue,05,0
Tue,19,0
Tue,16,0
Tue,19,0
Tue,11,0
Tue,06,5
Tue,09,0
Tue,08,8
Tue,11,2
Tue,13,0
Tue,23,6
Tue,08,2
Tue,20,0
Tue,15,0
Tue,07,3
Tue,09,0
Tue,06,1
Tue,18,11
Tue,12,0
Tue,16,0
Tue,18,6
Tue,09,1
Tue,08,7
Tue,10,4
Wed,21,0
Wed,08,3
Wed,08,3
Wed,21,0
Wed,14,0
Wed,10,0
Wed,07,0
Wed,08,3
Wed,09,0
Wed,06,0
Wed,11,0
Wed,19,0
Wed,16,0
Wed,19,0
Wed,05,0
Wed,17,0
Wed,17,0
Wed,09,1
Wed,07,0
Wed,15,0
Wed,20,0
Wed,08,0
Wed,23,6
Wed,13,1
Wed,11,2
Wed,10,0
Wed,08,3
Wed,09,0
Wed,18,1
Wed,16,3
Wed,12,0
Wed,18,5
Wed,06,3
Thu,16,0
Thu,18,5
Thu,12,0
Thu,18,6
Thu,06,2
Thu,10,0
Thu,09,0
Thu,08,2
Thu,11,0
Thu,07,2
Thu,09,1
Thu,20,0
Thu,15,0
Thu,08,0
Thu,13,0
Thu,23,25
Thu,11,0
Thu,06,0
Thu,19,0
Thu,16,0
Thu,19,26
Thu,05,0
Thu,17,0
Thu,17,0
Thu,08,0
Thu,09,2
Thu,21,0
Thu,08,8
Thu,08,4
Thu,14,0
Thu,21,0
Thu,07,1
Thu,10,0
Fri,08,14
Fri,09,4
Fri,10,25
Fri,06,8
Fri,18,5
Fri,12,6
Fri,18,6
Fri,16,1
Fri,23,6
Fri,13,10
Fri,08,0
Fri,15,0
Fri,20,5
Fri,09,0
Fri,07,0
Fri,11,10
Fri,09,16
Fri,08,19
Fri,17,0
Fri,17,0
Fri,05,1
Fri,19,5
Fri,16,0
Fri,19,2
Fri,06,0
Fri,11,26
Fri,10,6
Fri,07,1
Fri,21,0
Fri,14,3
Fri,08,6
Fri,08,7
Fri,21,0
Sat,06,0
Sat,17,0
Sat,20,0
Sat,21,0
Sat,13,0
Sat,09,0
Sat,22,0
Sat,08,0
Sat,14,0
Sat,19,0
Sat,18,0
Sun,00,0
Sat,15,0
Sat,07,0
Sat,16,0
Sat,23,0
Sat,10,0
Sat,11,0
Sat,12,0
Sun,21,0
Sun,20,4
Sun,17,0
Sun,06,0
Sun,14,0
Sun,08,0
Sun,22,0
Sun,09,0
Sun,13,0
Sun,18,0
Sun,19,0
Sun,12,0
Sun,11,0
Sun,10,0
Sun,23,0
Sun,16,3
Sun,07,0
Sun,15,0
Mon,17,1
Mon,17,0
Mon,05,0
Mon,19,0
Mon,16,0
Mon,19,0
Mon,06,0
Mon,11,48
Mon,09,2
Mon,08,4
Mon,10,0
Mon,07,0
Mon,21,0
