week_day,hour,delay
Tue,08,0
Tue,11,0
Tue,17,11
Tue,16,2
Tue,10,0
Tue,08,0
Tue,15,2
Wed,00,0
Tue,18,11
Tue,05,0
Tue,14,0
Tue,14,0
Tue,21,0
Tue,18,1
Tue,07,0
Wed,02,0
Tue,12,2
Wed,01,0
Tue,09,0
Tue,09,0
Tue,10,0
Tue,16,0
Tue,23,0
Tue,11,0
Tue,12,0
Tue,13,0
Tue,06,0
Tue,22,0
Tue,17,6
Tue,13,1
Tue,20,0
Tue,19,0
Tue,19,0
Wed,08,3
Wed,22,0
Wed,10,6
Wed,07,4
Wed,08,3
Wed,08,6
Wed,08,2
Wed,15,0
Wed,19,0
Wed,18,0
Thu,01,0
Wed,11,11
Wed,16,5
Wed,17,0
Wed,16,9
Wed,20,0
Wed,22,0
Wed,13,3
Wed,07,2
Wed,13,2
Thu,00,0
Wed,20,0
Wed,23,2
Wed,09,1
Wed,06,0
Wed,07,2
Wed,07,1
Wed,16,0
Wed,06,5
Wed,18,6
Wed,08,5
Wed,07,5
Wed,08,2
Wed,07,3
Wed,09,13
Wed,09,13
Wed,09,10
Wed,06,0
Wed,09,0
Wed,08,4
Wed,18,0
Wed,17,5
Wed,18,8
Wed,11,4
Wed,12,0
Wed,18,3
Wed,15,0
Wed,09,4
Wed,05,0
Wed,06,4
Wed,14,0
Wed,19,0
Wed,14,3
Wed,07,2
Wed,13,1
Wed,22,0
Wed,21,0
Wed,09,0
Wed,16,10
Wed,10,0
Wed,07,10
Thu,16,5
Thu,17,2
Thu,16,0
Thu,11,7
Thu,18,10
Thu,19,4
Thu,15,1
Thu,08,17
Thu,08,6
Thu,07,0
Thu,22,0
Thu,08,5
Thu,08,5
Thu,18,10
Thu,10,22
Thu,16,0
Thu,07,0
Thu,07,3
Thu,06,0
Thu,09,4
Thu,20,0
Thu,23,2
Thu,13,18
Thu,07,3
Thu,13,1
Thu,20,0
Thu,22,5
Thu,05,4
Thu,09,20
Thu,05,0
Thu,15,7
Thu,18,6
Fri,02,0
Thu,12,3
Thu,11,1
Thu,17,8
Thu,18,8
Thu,18,0
Thu,08,0
Thu,09,3
Thu,06,0
Thu,09,2
Thu,09,0
Thu,09,5
Thu,07,3
Thu,08,4
Thu,07,2
Thu,08,5
Thu,07,2
Thu,10,13
Thu,06,0
Thu,16,0
Thu,09,26
Thu,22,1
Thu,21,0
Thu,13,14
Thu,07,0
Thu,14,0
Thu,19,0
Thu,14,5
Thu,06,4
Fri,13,2
Sat,00,3
Fri,20,12
Fri,23,7
Fri,09,1
Fri,06,0
Fri,20,1
Fri,22,4
Fri,13,0
Fri,07,0
Fri,06,1
Fri,18,2
Fri,09,0
Fri,07,0
Fri,07,1
Fri,16,0
Fri,10,14
Fri,07,4
Fri,08,5
Fri,08,0
Fri,08,4
Fri,08,6
Fri,22,8
Fri,10,34
Fri,11,0
Fri,16,3
Fri,17,0
Fri,16,5
Fri,15,0
Fri,19,0
Fri,18,4
Sat,01,0
Fri,07,0
Fri,13,0
Fri,22,0
Fri,21,0
Fri,06,5
Fri,14,0
Fri,19,3
Fri,14,0
Fri,10,0
Fri,07,0
Fri,09,0
Fri,16,1
Fri,09,2
Fri,09,5
Fri,09,4
Fri,06,0
Fri,09,1
Sat,00,3
Fri,08,3
Fri,08,2
Fri,07,1
Fri,08,0
Fri,07,0
Fri,18,2
Fri,15,0
Fri,05,0
Sat,02,0
Fri,09,0
Fri,05,0
Fri,18,0
Fri,17,0
Fri,18,7
Fri,11,0
Fri,12,0
Sat,12,0
Sat,11,6
Sat,23,0
Sat,16,8
Sat,10,0
Sat,09,4
Sat,09,0
Sun,01,2
Sat,19,6
Sat,19,3
Sat,20,0
Sat,13,5
Sat,17,8
Sat,22,2
Sat,06,0
Sat,13,0
Sun,00,0
Sat,15,7
Sat,08,3
Sat,10,7
Sat,16,4
Sat,17,0
Sat,11,4
Sat,08,7
Sat,12,15
Sat,07,5
Sat,18,1
Sat,21,1
Sat,14,11
Sat,14,0
Sat,18,16
Sun,14,13
Sun,05,0
Sun,14,1
Sun,18,11
Mon,02,0
Sun,12,11
Sun,07,0
Sun,18,3
Sun,21,0
Sun,16,9
Sun,17,0
Sun,11,0
Sun,08,3
Sun,15,5
Sun,08,3
Sun,10,3
Sun,17,11
Sun,22,4
Sun,06,0
Sun,13,0
Sun,19,10
Sun,19,2
Sun,20,0
Sun,13,6
Sun,10,0
Sun,09,0
Sun,09,0
Sun,12,2
Sun,11,1
Sun,23,6
Sun,16,3
Mon,18,0
Mon,18,1
Mon,17,0
Mon,11,11
Mon,12,0
Mon,18,0
Mon,15,0
Mon,09,0
Mon,05,0
Mon,08,21
Mon,07,13
Mon,08,30
Mon,07,16
Mon,09,31
Mon,09,32
Mon,09,34
Mon,06,5
Tue,00,0
Mon,09,38
Mon,08,63
Mon,09,24
Mon,16,0
Mon,10,13
Mon,07,2
Mon,06,11
Mon,14,1
Mon,19,0
Mon,14,0
Mon,07,0
Mon,13,0
Mon,21,0
Mon,22,0
Mon,15,0
Mon,19,6
Tue,01,0
Mon,18,0
Mon,11,35
Mon,16,0
Mon,17,8
Mon,16,5
Mon,08,25
Mon,08,28
Mon,22,4
Mon,10,36
Mon,07,4
Mon,08,23
Mon,08,11
Mon,08,39
Mon,07,26
Mon,07,16
Mon,16,0
Mon,10,22
Mon,06,4
Mon,18,3
Mon,09,48
Mon,22,0
Mon,20,0
Mon,13,2
Mon,07,8
Mon,13,2
Tue,00,0
Mon,23,2
Mon,20,0
Mon,09,12
Mon,06,11
Tue,20,0
Tue,22,0
Tue,13,0
Tue,07,5
Tue,13,2
Tue,20,18
Tue,23,29
Tue,09,4
Tue,06,0
Tue,07,8
Tue,07,1
Tue,16,0
Tue,10,1
Tue,06,8
Tue,18,0
Tue,09,0
Tue,08,5
Tue,08,5
Tue,22,0
Tue,10,16
Tue,07,0
Tue,08,5
Tue,08,0
Tue,08,3
Tue,15,0
Tue,19,3
Tue,18,6
Tue,11,0
Tue,16,0
Tue,17,0
Tue,16,5
Tue,06,4
Tue,14,0
Tue,19,0
Tue,14,0
Tue,07,0
Tue,13,0
Tue,22,0
Tue,21,0
Tue,09,0
Tue,16,1
Tue,10,18
Tue,07,0
Tue,08,6
Tue,07,7
Tue,07,5
Tue,09,1
Tue,09,4
Tue,09,10
Tue,06,0
Tue,09,2
Tue,08,5
Tue,18,0
Tue,17,3
Tue,18,5
Tue,11,0
Tue,12,0
Wed,02,0
Tue,18,0
Tue,15,0
Tue,05,0
Tue,09,14
Tue,05,0
Wed,09,0
Wed,18,3
Wed,06,9
Wed,10,0
Wed,16,0
Wed,07,7
Wed,06,2
Wed,09,2
Wed,20,12
Wed,23,2
Thu,00,2
Wed,13,2
Wed,07,3
Wed,13,1
Wed,20,0
Wed,22,0
Wed,16,6
Wed,17,0
Wed,16,0
Wed,11,0
Wed,18,2
Thu,01,0
Wed,19,0
Wed,15,0
Wed,08,4
Wed,08,2
Wed,08,4
Wed,07,0
Wed,10,6
Wed,22,0
Wed,08,4
Wed,08,5
Wed,07,0
Wed,10,0
Wed,16,0
Wed,22,0
Wed,21,0
Wed,13,0
Wed,07,0
Wed,14,0
Wed,19,0
Wed,14,0
Wed,06,4
Wed,05,0
Wed,09,0
Wed,05,0
Wed,15,0
Wed,18,5
Wed,12,0
Wed,11,0
Wed,17,0
Wed,18,6
Wed,18,0
Wed,08,5
Thu,00,13
Wed,09,1
Wed,06,0
Wed,09,3
Wed,09,0
Wed,09,0
Wed,07,0
Wed,07,0
Wed,08,1
Wed,08,4
Thu,06,0
Thu,09,3
Thu,08,1
Thu,09,5
Thu,09,12
Thu,07,3
Thu,08,2
Thu,07,1
Thu,08,7
Thu,05,14
Thu,09,0
Thu,05,8
Thu,18,0
Thu,15,0
Thu,11,3
Thu,12,0
Fri,02,0
Thu,18,4
Thu,18,1
Thu,17,0
Thu,13,0
Thu,21,0
Thu,22,1
Thu,07,0
Thu,14,0
Thu,19,4
Thu,14,0
Thu,06,7
Thu,07,0
Thu,10,3
Thu,16,4
Thu,09,0
Thu,08,17
Thu,07,0
Thu,08,5
Thu,22,0
Thu,08,9
Thu,16,0
Thu,17,8
Thu,16,5
Thu,11,3
Thu,15,0
Thu,19,11
Thu,18,12
Thu,09,2
Thu,06,9
Thu,13,3
Thu,23,6
Thu,20,0
Thu,07,4
Thu,22,0
Thu,20,0
Thu,13,0
Thu,09,3
Thu,06,13
Thu,18,0
Thu,10,14
Thu,07,1
Thu,16,1
Fri,18,1
Fri,17,3
Fri,18,0
Fri,12,0
Fri,11,5
Fri,15,0
Fri,18,0
Fri,05,12
Sat,02,0
Fri,05,0
Fri,08,7
Fri,07,3
Fri,08,2
Fri,07,2
Fri,09,1
Fri,09,8
Fri,09,5
Fri,08,4
Fri,09,1
Fri,06,0
Fri,09,4
Fri,16,6
Fri,10,3
Fri,07,0
Fri,06,4
Fri,14,0
Fri,19,8
Fri,14,0
Fri,07,0
Fri,21,0
Fri,22,0
Fri,13,7
Sat,01,0
Fri,18,4
Fri,19,17
Fri,15,0
Fri,11,4
Fri,16,5
Fri,17,3
Fri,16,0
Fri,08,10
Fri,10,10
Fri,22,0
Fri,08,6
Fri,08,1
Fri,07,0
Fri,08,9
Fri,16,0
Fri,07,0
Fri,07,2
Fri,18,0
Fri,06,8
Fri,09,19
Fri,13,0
Fri,22,0
Fri,20,3
Fri,07,3
Fri,23,2
Fri,20,0
Sat,00,0
Fri,13,2
Fri,06,14
Fri,09,4
Sun,01,0
Sat,10,0
Sat,09,0
Sat,09,0
Sat,23,5
Sat,16,0
Sat,12,0
Sat,11,0
Sat,06,0
Sat,13,0
Sat,17,0
Sat,22,0
Sat,13,1
Sat,19,0
Sat,19,0
Sat,20,0
Sat,11,0
Sat,08,0
Sat,16,2
Sat,17,0
Sat,08,0
Sat,10,0
Sun,00,0
Sat,15,0
