week_day,hour,delay
Mon,14,0
Mon,21,0
Mon,22,0
Mon,10,0
Mon,13,0
Mon,20,0
Mon,12,0
Tue,11,0
Tue,14,0
Tue,22,0
Tue,21,3
Tue,10,0
Tue,12,0
Tue,20,0
Tue,13,2
Wed,22,0
Wed,21,0
Wed,11,3
Wed,14,20
Wed,20,0
Wed,12,0
Wed,13,0
Wed,10,0
Thu,21,0
Thu,22,0
Thu,14,0
Thu,11,0
Thu,13,0
Thu,12,0
Thu,20,0
Thu,10,0
Fri,10,0
Fri,12,0
Fri,20,0
Fri,13,0
Fri,11,19
Fri,14,0
Fri,22,0
Fri,21,1
Mon,22,4
Mon,21,11
Mon,11,0
Mon,14,0
Mon,12,0
Mon,20,19
Mon,13,0
Mon,10,0
Tue,10,1
Tue,12,0
Tue,20,2
Tue,13,0
Tue,11,0
Tue,14,0
Tue,22,0
Tue,21,23
Wed,10,8
Wed,13,0
Wed,20,0
Wed,12,0
Wed,14,32
Wed,11,0
Wed,21,0
Wed,22,0
Thu,22,0
Thu,21,0
Thu,11,0
Thu,14,0
Thu,20,0
Thu,12,0
Thu,13,0
Thu,10,0
Fri,21,0
Fri,22,0
Fri,14,0
Fri,11,0
Fri,13,0
Fri,12,0
Fri,20,0
Fri,10,0
Mon,13,0
Mon,12,0
Mon,20,2
Mon,10,2
Mon,21,0
Mon,22,0
Mon,14,0
Mon,11,0
Tue,20,6
Tue,12,0
Tue,13,0
Tue,10,14
Tue,22,0
Tue,21,0
Tue,11,0
Tue,14,0
Wed,11,0
Wed,14,0
Wed,22,0
Wed,21,0
Wed,10,2
Wed,20,0
Wed,12,0
Wed,13,0
Thu,14,0
Thu,11,5
Thu,21,1
Thu,22,1
Thu,10,1
Thu,13,0
Thu,12,0
Thu,20,0
Fri,20,0
Fri,12,0
Fri,13,4
Fri,10,0
Fri,22,0
Fri,21,0
Fri,11,0
Fri,14,0
Mon,14,0
Mon,11,0
Mon,21,0
Mon,22,0
Mon,10,0
Mon,13,0
Mon,20,0
Mon,12,0
Tue,21,0
Tue,22,0
Tue,14,0
Tue,11,0
Tue,13,0
Tue,12,0
Tue,20,0
Tue,10,0
Thu,10,0
Thu,13,0
Thu,20,0
Thu,12,0
Thu,14,0
Thu,11,0
Thu,21,0
Thu,22,0
Fri,10,0
Fri,12,2
Fri,20,0
Fri,13,0
Fri,11,0
Fri,14,0
Fri,22,0
Fri,21,0
Mon,10,0
Mon,13,0
Mon,20,0
Mon,12,0
Mon,14,0
Mon,11,0
Mon,21,0
Mon,22,0
Tue,10,0
Tue,12,8
Tue,20,27
Tue,13,0
Tue,11,0
Tue,14,0
Tue,22,1
Tue,21,0
Mon,11,2
Mon,21,0
Mon,22,0
Mon,10,0
Mon,13,22
Mon,20,0
Tue,14,0
Tue,22,0
Tue,10,2
Tue,12,3
Tue,20,0
Tue,13,13
Wed,13,17
Wed,12,0
Wed,20,0
Wed,10,0
Wed,21,0
Wed,22,3
Wed,14,3
Wed,11,0
Thu,20,0
Thu,12,0
Thu,13,0
Thu,10,0
Thu,22,0
Thu,21,8
Thu,11,4
Thu,14,0
Fri,11,0
Fri,14,0
Fri,22,0
Fri,21,0
Fri,10,0
Fri,20,0
Fri,12,0
Fri,13,0
Mon,20,0
Mon,12,0
Mon,13,0
Mon,10,0
Mon,22,0
Mon,21,0
Mon,11,0
Mon,14,0
Tue,14,0
Tue,11,4
Tue,21,0
Tue,22,0
Tue,10,0
Tue,13,0
Tue,20,0
Tue,12,0
Wed,11,21
Wed,14,0
Wed,22,0
Wed,21,0
Wed,10,0
Wed,12,0
Wed,20,0
Wed,13,0
Thu,22,0
Thu,21,0
Thu,11,0
Thu,14,0
Thu,20,16
Thu,12,0
Thu,13,0
Thu,10,0
Fri,21,0
Fri,22,0
Fri,14,0
Fri,11,0
Fri,13,0
Fri,12,0
Fri,20,0
Fri,10,0
Mon,21,0
Mon,22,0
Mon,14,0
Mon,11,3
Mon,13,0
Mon,20,0
Mon,12,0
Mon,10,0
Tue,22,0
Tue,21,0
Tue,11,4
Tue,14,0
Tue,12,0
Tue,20,0
Tue,13,0
Tue,10,0
Wed,10,0
Wed,13,0
Wed,20,0
Wed,12,0
Wed,14,0
Wed,11,0
Wed,21,0
Wed,22,0
Thu,10,0
Thu,12,0
Thu,20,0
Thu,13,0
Thu,11,0
Thu,14,0
